Time [s],Velocity [km/h],Throttle [%],Battery Temperature [°C],Ambient Temperature [°C],Heating Power CAN [kW],AirCon Power [kW],SoC [%]
1078.0,29.08,25.92,8.0,7.0,1.2,0.0,60.9
1088.0,17.25,41.48,8.0,7.0,1.16,0.0,60.9
1098.0,28.77,35.65,8.0,7.0,1.06,0.0,60.8
1108.0,29.56,41.18,8.0,7.5,1.04,0.0,60.7
1118.0,36.68,33.1,8.0,7.81,1.04,0.0,60.6
1128.0,27.52,44.1,8.0,8.0,1.48,0.0,60.6
1138.0,38.31,38.91,8.0,8.79,1.16,0.0,60.4
1148.0,30.58,23.8,8.0,9.0,1.12,0.0,60.4
1158.0,19.87,24.73,8.0,9.5,1.12,0.0,60.4
1168.0,23.2,30.93,8.0,9.5,1.12,0.0,60.4
1178.0,22.52,19.02,8.0,10.0,0.96,0.0,60.4
1188.0,22.89,44.28,8.0,10.0,1.16,0.0,60.4
1198.0,30.66,31.1,8.0,10.0,1.32,0.0,60.3
1208.0,42.74,41.65,8.0,10.5,1.12,0.0,60.1
1218.0,43.29,41.48,8.0,10.5,1.08,0.0,60.1
1228.0,44.92,35.15,8.0,11.0,1.12,0.0,60.0
1238.0,45.82,50.48,8.0,11.0,1.08,0.0,59.9
1248.0,50.03,32.8,8.0,11.0,1.04,0.0,59.8
1258.0,43.0,21.8,8.0,11.5,1.06,0.0,59.8
1268.0,2.33,3.8,8.0,11.5,1.04,0.0,59.9
1278.0,14.11,25.62,8.0,11.5,1.04,0.0,59.8
1288.0,27.35,33.1,8.0,11.5,0.96,0.0,59.8
1298.0,24.23,40.43,8.0,11.5,0.8,0.0,59.8
1308.0,41.21,48.13,8.0,11.5,0.72,0.0,59.7
1318.0,45.47,29.2,8.0,11.5,0.72,0.0,59.6
1328.0,41.89,44.28,8.0,11.5,0.92,0.0,59.5
1338.0,35.45,0.0,8.0,11.5,0.84,0.0,59.36
1348.0,14.05,24.58,8.0,11.5,0.8,0.0,59.4
1358.0,30.53,44.8,8.0,11.5,0.96,0.0,59.3
1368.0,26.34,41.48,8.0,12.0,0.8,0.0,59.2
1378.0,8.86,31.04,8.0,12.0,0.8,0.0,59.2
1388.0,17.92,40.68,8.0,12.0,1.08,0.0,59.2
1398.0,16.22,32.48,8.0,12.0,1.18,0.0,59.1
1408.0,21.03,40.55,8.0,12.0,1.04,0.0,59.0
1418.0,13.89,37.58,8.0,12.0,0.94,0.0,59.0
1428.0,8.95,32.98,8.0,12.0,0.96,0.0,58.9
1438.0,15.25,41.2,8.0,12.0,0.88,0.0,58.9
1448.0,19.16,28.99,8.0,12.0,1.32,0.0,58.8
1458.0,24.77,33.19,8.0,12.5,1.04,0.0,58.8
1468.0,22.36,25.03,8.0,12.5,0.96,0.0,58.7
1478.0,22.52,38.58,8.0,12.5,0.96,0.0,58.7
1488.0,18.59,12.78,8.0,12.5,0.8,0.0,58.6
1498.0,26.29,37.45,8.0,12.5,0.96,0.0,58.6
1508.0,34.78,43.99,8.0,12.5,1.32,0.0,58.5
1518.0,45.88,36.83,8.0,12.5,0.88,0.0,58.4
1528.0,34.97,33.77,8.0,12.5,0.8,0.0,58.4
1538.0,40.75,26.9,8.0,12.5,0.72,0.0,58.4
1548.0,47.57,28.28,8.0,12.5,1.04,0.0,58.34
1558.0,47.27,0.0,8.0,12.5,1.04,0.0,58.3
1568.0,62.65,0.0,8.0,12.5,1.08,0.0,58.1
1578.0,57.29,41.33,8.0,12.5,0.8,0.0,58.0
1588.0,59.03,29.53,8.0,12.5,0.72,0.0,57.9
1598.0,49.0,27.35,8.0,12.5,1.02,0.0,57.9
1608.0,51.26,36.99,8.0,12.5,1.02,0.0,57.8
1618.0,54.7,42.7,8.0,12.5,0.72,0.0,57.7
1628.0,55.67,18.98,8.0,12.5,0.88,0.0,57.5
1638.0,51.71,34.35,8.0,12.5,1.04,0.0,57.4
1648.0,53.76,41.46,8.0,13.0,0.96,0.0,57.3
1658.0,52.66,22.88,8.0,13.0,0.69,0.0,57.3
1668.0,55.74,44.1,8.0,13.0,0.8,0.0,57.1
1678.0,46.24,38.38,8.0,13.0,0.8,0.0,57.1
1688.0,65.15,46.59,8.0,12.5,0.92,0.0,56.9
1698.0,69.8,39.75,8.0,12.5,0.8,0.0,56.7
1708.0,75.05,49.55,8.0,12.5,0.8,0.0,56.6
1718.0,84.39,33.73,8.0,12.5,0.8,0.0,56.4
1728.0,82.93,39.48,8.0,12.5,0.96,0.0,56.3
1738.0,85.48,39.76,8.0,12.5,0.8,0.0,56.1
1748.0,89.28,39.93,8.0,13.0,0.44,0.0,56.0
1758.0,80.45,42.1,8.0,13.0,0.72,0.0,55.8
1768.0,76.67,44.1,8.0,13.0,0.72,0.0,55.8
1778.0,73.32,43.16,8.0,13.0,1.01,0.0,55.7
1788.0,72.49,46.75,8.0,13.5,1.37,0.0,55.6
1798.0,71.02,35.51,8.0,13.5,1.06,0.0,55.5
1808.0,80.31,45.98,8.0,13.5,1.06,0.0,55.24
1818.0,81.44,43.03,8.0,13.5,1.16,0.0,55.1
1828.0,84.26,33.37,8.0,13.5,1.01,0.0,55.0
1838.0,83.34,48.27,8.0,13.5,0.64,0.0,54.8
1848.0,82.41,39.19,8.81,14.0,0.8,0.0,54.7
1858.0,82.97,40.55,9.0,14.0,0.8,0.0,54.5
1868.0,85.74,47.05,9.0,14.0,0.8,0.0,54.4
1878.0,80.48,24.67,9.0,14.0,0.78,0.0,54.3
1888.0,80.44,45.57,9.0,14.0,0.72,0.0,54.2
1898.0,78.88,31.78,9.0,14.0,0.72,0.0,54.0
1908.0,76.35,48.3,9.0,13.5,1.08,0.0,54.0
1918.0,83.28,48.36,9.0,13.5,0.92,0.0,53.8
1928.0,83.77,14.8,9.0,13.5,0.8,0.0,53.7
1938.0,84.78,34.56,9.0,13.5,0.8,0.0,53.6
1948.0,77.56,48.77,9.0,13.5,0.86,0.0,53.6
1958.0,81.29,12.29,9.0,13.0,0.8,0.0,53.4
1968.0,82.19,31.38,9.0,13.0,1.08,0.0,53.3
1978.0,85.12,45.5,9.0,13.0,0.94,0.0,53.2
1988.0,78.85,46.28,9.0,12.5,0.92,0.0,53.2
1998.0,80.82,42.03,9.0,12.5,0.87,0.0,53.0
2008.0,83.98,46.28,9.0,12.0,0.8,0.0,52.8
2018.0,89.91,50.21,9.0,12.0,0.85,0.0,52.5
2028.0,94.64,44.58,9.0,12.0,1.13,0.0,52.2
2038.0,102.11,47.38,9.0,12.5,0.99,0.0,51.9
2048.0,106.19,47.53,9.0,12.5,1.0,0.0,51.7
2058.0,111.77,34.53,9.0,12.0,0.92,0.0,51.3
2068.0,101.12,34.48,9.0,12.0,0.72,0.0,51.2
2078.0,93.79,45.1,9.0,12.0,0.64,0.0,51.04
2088.0,94.54,52.03,9.0,12.0,0.6,0.0,50.8
2098.0,106.24,47.98,9.0,12.0,0.76,0.0,50.4
2108.0,105.11,43.65,9.0,12.0,1.08,0.0,50.2
2118.0,95.25,21.8,9.0,12.0,0.8,0.0,50.1
2128.0,88.15,46.8,9.0,12.0,0.76,0.0,50.0
2138.0,81.55,34.21,9.0,11.5,0.8,0.0,49.94
2148.0,80.9,43.5,9.0,11.5,0.78,0.0,49.8
2158.0,85.55,34.03,9.0,11.5,0.8,0.0,49.6
2168.0,78.74,21.0,9.0,11.5,0.8,0.0,49.7
2178.0,78.78,45.75,9.0,11.5,0.92,0.0,49.6
2188.0,77.47,45.95,9.0,11.0,1.0,0.0,49.6
2198.0,75.42,32.95,9.0,10.5,1.0,0.0,49.5
2208.0,71.83,39.15,9.0,10.5,1.08,0.0,49.4
2218.0,69.47,29.68,9.0,10.5,1.0,0.0,49.3
2228.0,65.47,45.5,9.0,10.5,1.0,0.0,49.2
2238.0,65.84,43.78,9.0,10.5,1.25,0.0,49.1
2248.0,58.91,37.29,9.0,10.5,1.16,0.0,49.0
2258.0,52.86,30.97,9.0,10.5,1.16,0.0,49.0
2268.0,53.28,49.83,9.0,10.5,1.0,0.0,48.9
2278.0,51.52,50.13,9.0,10.5,1.36,0.0,48.8
2288.0,64.12,47.07,9.0,11.0,1.28,0.0,48.6
2298.0,78.05,46.13,9.0,11.5,1.28,0.0,48.3
2308.0,80.88,49.38,9.0,11.5,1.04,0.0,48.1
2318.0,81.43,25.51,9.0,12.0,1.0,0.0,47.9
2328.0,78.18,37.45,9.0,12.0,1.0,0.0,47.8
2338.0,73.83,45.68,9.0,12.5,0.76,0.0,47.7
2348.0,76.67,40.66,10.0,12.5,1.25,0.0,47.5
2358.0,80.16,46.88,10.0,13.0,0.92,0.0,47.3
2368.0,81.67,49.4,10.0,13.0,0.29,0.0,47.1
2378.0,83.82,45.03,10.0,13.0,0.64,0.0,46.9
2388.0,83.69,50.15,10.0,13.0,0.0,0.0,46.7
2398.0,81.73,32.19,10.0,13.0,0.64,0.0,46.5
2408.0,73.89,39.62,10.0,13.0,1.0,0.0,46.5
2418.0,74.1,48.93,10.0,13.0,0.92,0.0,46.3
2428.0,86.95,29.72,10.0,13.0,0.92,0.0,46.1
2438.0,76.7,33.21,10.0,13.0,0.87,0.0,46.1
2448.0,79.66,11.45,10.0,13.0,0.8,0.0,46.0
2458.0,70.97,30.73,10.0,13.0,0.92,0.0,46.1
2468.0,63.35,25.86,10.0,13.0,0.95,0.0,46.1
2478.0,62.34,45.68,10.0,13.0,0.94,0.0,46.0
2488.0,49.54,30.78,10.0,13.0,0.94,0.0,46.1
2498.0,52.37,48.45,10.0,13.0,0.92,0.0,46.0
2508.0,53.63,47.05,10.0,13.0,0.92,0.0,45.9
2518.0,60.48,39.6,10.0,13.0,0.92,0.0,45.7
2528.0,55.21,48.78,10.0,13.0,0.92,0.0,45.7
2538.0,58.8,47.53,10.0,13.0,0.93,0.0,45.5
2548.0,59.69,32.63,10.0,13.0,0.92,0.0,45.5
2558.0,59.01,44.1,10.0,13.0,0.92,0.0,45.4
2568.0,53.9,26.28,10.0,13.0,0.64,0.0,45.4
2578.0,59.74,7.05,10.0,13.0,0.72,0.0,45.3
2588.0,29.51,0.0,10.0,12.5,1.02,0.0,45.4
2598.0,0.0,0.0,10.0,12.5,0.72,0.0,45.4
2608.0,0.0,0.0,10.0,12.5,0.72,0.0,45.4
2618.0,22.37,41.03,10.0,12.5,0.72,0.0,45.3
2628.0,47.05,45.25,10.0,12.5,0.76,0.0,45.1
2638.0,30.29,15.88,10.0,13.0,0.58,0.0,45.1
2648.0,4.89,23.18,10.0,13.0,0.96,0.0,45.1
2658.0,23.91,34.95,10.0,13.0,0.94,0.0,45.0
2668.0,26.01,42.44,10.0,13.0,0.56,0.0,45.0
2678.0,38.44,41.65,10.0,13.0,0.56,0.0,44.9
2688.0,43.05,29.35,10.0,13.0,0.8,0.0,44.8
2698.0,9.91,21.65,10.0,13.0,0.8,0.0,44.9
2708.0,1.05,0.0,10.0,12.5,0.64,0.0,44.9
2718.0,0.0,0.0,10.0,12.5,0.56,0.0,44.9
2728.0,0.0,0.0,10.0,12.5,0.96,0.0,44.8
2738.0,0.0,0.0,10.0,12.5,0.8,0.0,44.8
2748.0,7.31,37.45,10.0,12.5,0.8,0.0,44.8
2758.0,42.14,42.57,10.0,12.5,0.56,0.0,44.6
2768.0,32.92,33.71,10.0,12.5,0.92,0.0,44.6
2778.0,22.65,41.65,10.0,12.5,0.91,0.0,44.6
2788.0,30.87,50.95,10.0,12.5,0.8,0.0,44.5
2798.0,47.99,16.98,10.0,12.5,0.58,0.0,44.4
2808.0,38.72,38.42,10.0,12.5,0.92,0.0,44.4
2818.0,48.36,49.23,10.0,12.28,0.92,0.0,44.24
2828.0,51.22,23.48,10.0,12.0,0.59,0.0,44.1
2838.0,49.11,39.57,10.0,12.0,0.92,0.0,44.1
2848.0,50.44,41.48,10.0,12.0,0.92,0.0,44.0
2858.0,27.86,0.0,10.0,12.0,0.0,0.0,44.1
2868.0,12.53,15.73,10.0,12.0,0.64,0.0,44.1
2878.0,7.86,7.63,10.0,12.0,0.64,0.0,44.1
2888.0,2.42,9.71,10.0,11.5,0.64,0.0,44.0
2898.0,0.73,0.0,10.0,11.5,0.64,0.0,44.0
2908.0,0.0,0.0,10.0,11.5,0.8,0.0,44.0
4.0,0.0,0.0,0.0,5.5,1.44,0.0,70.0
14.0,0.0,0.0,0.0,5.5,1.44,0.0,69.9
24.0,0.0,0.0,0.0,5.5,1.44,0.0,69.9
34.0,0.0,0.0,0.0,5.5,1.84,0.0,69.9
44.0,0.0,0.0,0.0,5.5,1.36,0.0,69.9
54.0,0.14,0.0,0.0,5.5,1.36,0.0,69.8
64.0,5.56,16.43,0.0,5.5,1.36,0.0,69.8
74.0,6.63,17.33,0.0,5.5,1.27,0.0,69.8
84.0,36.96,45.58,0.0,5.5,1.32,0.0,69.6
94.0,39.41,47.05,0.0,5.0,1.76,0.0,69.5
104.0,49.86,51.73,0.0,5.0,1.72,0.0,69.3
114.0,34.14,0.2,0.0,5.0,1.44,0.0,69.3
124.0,22.65,43.18,0.0,5.0,1.48,0.0,69.3
134.0,43.65,47.2,0.0,5.0,1.44,0.0,69.0
144.0,42.46,25.65,0.0,5.0,1.36,0.0,68.9
154.0,11.16,18.38,0.0,5.0,1.2,0.0,69.0
164.0,0.0,0.0,0.0,5.0,1.2,0.0,69.0
174.0,1.67,34.32,0.0,5.5,0.6,0.0,68.9
184.0,45.8,40.07,0.0,5.5,0.0,0.0,68.7
194.0,42.59,45.81,0.0,5.0,0.65,0.0,68.7
204.0,19.75,19.9,0.0,5.0,1.0,0.0,68.7
214.0,5.53,27.48,0.0,5.0,0.96,0.0,68.7
224.0,5.78,27.83,0.0,5.0,0.96,0.0,68.7
234.0,5.77,30.14,0.0,5.0,0.96,0.0,68.7
244.0,27.03,32.18,0.0,5.0,1.36,0.0,68.5
254.0,23.99,38.06,0.0,5.0,1.33,0.0,68.5
264.0,31.14,30.92,0.0,5.0,1.04,0.0,68.4
274.0,28.37,39.15,0.0,5.0,1.12,0.0,68.4
284.0,29.54,22.25,0.0,5.0,1.13,0.0,68.3
294.0,16.54,23.48,0.0,5.0,1.12,0.0,68.3
304.0,13.72,37.9,0.0,5.0,1.04,0.0,68.3
314.0,14.58,29.38,0.0,5.0,1.2,0.0,68.3
324.0,16.22,32.18,0.0,5.0,1.2,0.0,68.2
334.0,34.85,46.75,0.0,5.5,0.96,0.0,68.1
344.0,63.1,49.38,0.0,5.5,1.03,0.0,67.8
354.0,64.65,45.5,0.0,5.5,1.16,0.0,67.7
364.0,72.95,46.15,0.0,5.5,1.3,0.0,67.5
374.0,77.73,47.85,0.0,5.5,1.08,0.0,67.3
384.0,77.45,37.3,0.0,5.5,1.31,0.0,67.2
394.0,81.11,49.38,0.0,5.0,1.28,0.0,67.0
404.0,86.48,23.38,1.0,5.07,1.47,0.0,66.7
414.0,79.86,51.7,1.0,5.0,1.28,0.0,66.5
424.0,82.78,52.15,1.0,5.0,1.15,0.0,66.3
434.0,86.73,49.23,1.0,5.0,1.08,0.0,66.0
444.0,84.43,32.81,1.0,5.0,1.11,0.0,65.9
454.0,83.11,39.3,1.0,5.0,1.46,0.0,65.8
464.0,82.3,42.85,1.0,5.0,1.48,0.0,65.7
474.0,79.59,33.54,1.0,5.0,1.33,0.0,65.6
484.0,80.94,40.55,1.0,4.5,1.4,0.0,65.5
494.0,79.55,48.63,1.0,4.5,1.28,0.0,65.5
504.0,80.86,41.0,1.0,4.5,1.4,0.0,65.4
514.0,81.38,38.38,1.0,4.5,1.48,0.0,65.3
524.0,79.54,44.84,1.0,4.5,1.48,0.0,65.2
534.0,83.3,35.4,1.0,4.0,1.56,0.0,65.0
544.0,83.48,36.2,1.0,4.0,1.4,0.0,64.9
554.0,78.15,37.75,1.0,4.02,1.4,0.0,64.9
564.0,68.84,31.25,1.0,4.5,1.73,0.0,64.9
574.0,68.68,49.05,1.0,4.5,1.64,0.0,64.8
584.0,72.72,39.48,1.0,4.04,1.48,0.0,64.6
594.0,74.87,40.4,1.0,4.0,1.48,0.0,64.5
604.0,72.27,41.75,1.0,4.0,1.59,0.0,64.5
614.0,75.02,44.69,1.0,4.0,1.52,0.0,64.3
624.0,75.99,35.9,1.0,4.0,1.5,0.0,64.2
634.0,70.84,45.2,1.0,3.56,1.48,0.0,64.2
644.0,71.73,32.7,1.0,3.5,1.48,0.0,64.1
654.0,65.82,28.75,1.0,3.5,1.56,0.0,64.0
664.0,67.31,53.25,1.0,3.5,1.88,0.0,63.9
674.0,70.79,37.75,1.0,3.5,1.8,0.0,63.6
684.0,65.76,50.39,1.0,3.5,1.8,0.0,63.5
694.0,70.65,41.09,1.0,3.5,1.68,0.0,63.3
704.0,84.21,45.35,1.0,3.89,1.76,0.0,62.9
714.0,89.97,49.05,1.0,4.0,1.4,0.0,62.7
724.0,98.2,42.85,1.0,4.0,1.72,0.0,62.4
734.0,96.43,48.93,1.0,3.5,1.8,0.0,62.2
744.0,103.11,48.3,2.0,3.5,1.63,0.0,61.9
754.0,105.43,49.85,2.0,4.0,1.24,0.0,61.6
764.0,102.99,44.82,2.0,4.0,1.44,1.1,61.4
774.0,104.14,45.74,2.0,4.0,1.88,0.4,61.1
784.0,105.01,46.93,2.0,4.0,2.07,0.08,60.9
794.0,107.48,42.47,2.0,4.0,1.97,0.04,60.7
804.0,100.04,46.84,2.0,4.0,1.78,0.04,60.5
814.0,101.98,48.08,2.0,4.0,2.04,0.0,60.2
824.0,101.88,42.1,2.0,4.0,2.04,0.0,60.0
834.0,99.46,27.08,2.0,4.0,1.84,0.0,59.9
844.0,92.82,27.66,2.0,4.0,1.85,0.0,59.9
854.0,96.46,39.45,2.0,3.5,1.8,0.0,59.7
864.0,87.63,39.6,2.0,3.5,1.84,0.0,59.6
874.0,92.41,49.05,2.0,3.5,1.81,0.0,59.4
884.0,90.29,49.7,2.0,3.5,1.76,0.0,59.2
894.0,89.8,43.96,2.0,3.5,1.79,0.0,58.9
904.0,92.75,43.18,2.0,3.5,1.67,0.0,58.7
914.0,90.44,40.68,2.0,3.5,1.65,0.0,58.5
924.0,88.71,51.4,2.0,4.0,1.64,0.0,58.3
934.0,83.82,48.29,2.0,4.0,1.52,0.0,58.2
944.0,86.93,43.03,2.0,4.24,1.65,0.0,58.0
954.0,84.9,37.37,2.0,4.0,1.64,0.0,57.9
964.0,84.69,43.69,2.0,4.0,1.51,0.0,57.8
974.0,85.51,37.09,2.0,4.5,1.76,0.0,57.6
984.0,83.08,49.38,2.0,4.5,1.36,0.0,57.5
994.0,84.97,27.2,2.0,4.5,1.4,0.0,57.3
1004.0,84.86,46.28,2.0,4.0,1.52,0.0,57.3
1014.0,75.63,50.48,2.0,4.0,1.51,0.0,57.1
1024.0,79.04,49.74,2.0,4.0,1.48,0.0,57.0
1034.0,81.8,49.85,2.0,4.0,1.44,0.0,56.8
1044.0,84.9,47.58,2.0,4.0,1.49,0.0,56.6
1054.0,82.05,44.96,2.0,4.0,1.52,0.0,56.5
1064.0,81.97,23.48,2.0,4.0,1.47,0.0,56.4
1074.0,79.7,36.59,2.0,4.0,1.45,0.0,56.3
1084.0,86.5,47.85,2.0,4.0,1.88,0.0,56.2
1094.0,76.1,17.45,2.0,4.0,1.7,0.0,56.1
1104.0,65.08,29.38,2.0,4.0,1.48,0.0,56.1
1114.0,49.77,0.0,3.0,4.0,1.52,0.0,56.1
1124.0,14.36,20.83,3.0,4.0,1.56,0.0,56.1
1134.0,12.92,38.08,3.0,4.0,1.52,0.0,56.1
1144.0,9.54,35.13,3.0,4.0,1.32,0.0,56.1
1154.0,7.91,33.45,3.0,4.0,1.32,0.0,56.0
1164.0,15.9,30.0,3.0,3.5,1.75,0.0,56.0
1174.0,9.11,33.88,3.0,3.5,1.68,0.0,55.9
1184.0,10.84,30.2,3.0,3.5,1.68,0.0,55.9
1194.0,22.7,39.78,3.0,3.5,1.76,0.0,55.8
1204.0,21.51,18.2,3.0,3.5,1.4,0.0,55.8
1214.0,11.19,28.93,3.0,3.5,1.48,0.0,55.8
1224.0,8.37,30.31,3.0,3.5,1.76,0.0,55.7
1234.0,10.82,25.35,3.0,3.5,1.37,0.0,55.7
1244.0,11.22,29.68,3.0,3.5,1.48,0.0,55.62
1254.0,11.77,36.06,3.0,3.5,1.84,0.0,55.6
1264.0,29.74,42.58,3.0,3.5,1.46,0.0,55.5
1274.0,31.31,42.75,3.0,3.5,1.48,0.0,55.4
1284.0,38.76,49.01,3.0,3.5,1.52,0.0,55.3
1294.0,44.38,21.63,3.0,4.0,1.72,0.0,55.3
1304.0,40.31,27.91,3.0,4.0,1.4,0.0,55.3
1314.0,42.18,29.08,3.0,4.0,1.32,0.0,55.2
1324.0,49.42,45.45,3.0,4.03,1.52,0.0,55.0
1334.0,56.09,37.45,3.0,4.5,1.52,0.0,54.9
1344.0,55.4,20.04,3.0,4.5,1.16,0.0,54.8
1354.0,46.47,36.98,3.0,5.0,1.04,0.0,54.8
1364.0,59.68,40.85,3.0,5.0,1.32,0.0,54.6
1374.0,55.26,26.75,3.0,5.0,1.16,0.0,54.5
1384.0,49.55,27.03,3.0,5.5,1.1,0.0,54.5
1394.0,46.76,44.5,3.0,5.5,1.0,0.0,54.4
1404.0,45.62,22.88,3.0,5.5,1.55,0.0,54.4
1414.0,47.6,34.35,3.0,5.5,1.47,0.0,54.3
1424.0,53.84,37.6,3.0,5.0,1.45,0.0,54.2
1434.0,56.58,40.07,3.0,5.0,1.36,0.0,54.1
1444.0,58.73,27.83,3.0,5.0,1.32,0.0,54.0
1454.0,57.3,28.45,3.0,5.0,1.32,0.0,53.9
1464.0,50.22,41.48,3.0,5.0,1.4,0.0,53.9
1474.0,53.91,46.45,3.0,5.0,1.37,0.0,53.7
1484.0,51.34,37.45,3.0,5.0,1.37,0.0,53.7
1494.0,62.92,42.25,3.0,5.0,1.39,0.0,53.5
1504.0,57.62,27.68,3.0,5.0,1.4,0.0,53.5
1514.0,60.76,19.48,3.0,5.0,1.45,0.0,53.5
1524.0,58.72,33.55,3.0,5.0,1.16,0.0,53.5
1534.0,57.62,41.65,3.0,4.82,1.08,0.0,53.5
1544.0,57.46,25.98,3.0,4.82,1.39,0.0,53.4
1554.0,59.88,30.63,3.0,5.0,1.47,0.0,53.3
1564.0,56.81,51.01,3.0,5.0,1.44,0.0,53.3
1574.0,62.78,41.18,3.0,5.0,1.44,0.0,53.0
1584.0,61.42,51.21,3.0,5.0,1.47,0.0,52.9
1594.0,64.86,42.58,3.0,5.0,1.15,0.0,52.8
1604.0,68.09,33.87,3.0,5.0,1.46,0.0,52.7
1614.0,56.35,10.33,3.0,4.5,1.44,0.0,52.7
1624.0,49.59,33.97,3.0,4.5,1.45,0.0,52.7
1634.0,54.99,49.16,3.0,4.5,1.49,0.0,52.4
1644.0,57.43,45.81,3.0,4.5,1.13,0.0,52.3
1654.0,60.38,33.83,3.0,4.5,1.48,0.0,52.2
1664.0,56.08,48.13,3.0,4.5,1.51,0.0,52.1
1674.0,44.13,43.02,3.0,5.0,1.52,0.0,52.0
1684.0,46.71,44.73,3.0,5.0,1.36,0.0,51.8
1694.0,44.69,27.56,3.0,5.0,1.28,0.0,51.8
1704.0,52.9,48.23,3.0,5.0,1.52,0.0,51.6
1714.0,56.08,42.37,4.0,5.0,1.53,0.0,51.5
1724.0,49.96,34.8,4.0,5.0,1.32,0.0,51.5
1734.0,62.38,39.5,4.0,5.0,1.16,0.0,51.3
1744.0,58.04,46.64,4.0,5.0,1.43,0.0,51.3
1754.0,60.07,33.35,4.0,5.0,1.44,0.0,51.1
1764.0,61.95,47.2,4.0,5.0,1.47,0.0,51.0
1774.0,63.51,31.6,4.0,5.0,1.52,0.0,50.9
1784.0,61.29,47.38,4.0,5.0,1.49,0.0,50.7
1794.0,63.5,46.13,4.0,5.0,1.28,0.0,50.5
1804.0,74.65,48.91,4.0,5.0,1.48,0.0,50.3
1814.0,80.77,23.55,4.0,5.0,1.16,0.0,50.0
1824.0,88.41,45.52,4.0,4.5,0.88,0.0,49.8
1834.0,95.89,54.05,4.0,4.5,0.68,0.0,49.44
1844.0,106.78,49.55,4.0,5.0,0.96,0.0,49.0
1854.0,111.08,47.53,4.0,5.0,1.04,0.0,48.7
1864.0,116.86,50.78,4.0,5.0,1.08,0.0,48.3
1874.0,115.83,50.3,4.0,5.0,1.44,0.0,48.0
1884.0,114.54,47.2,4.0,5.0,1.26,0.0,47.8
1894.0,112.02,39.48,4.0,5.0,1.12,0.0,47.5
1904.0,104.89,42.58,4.0,5.0,0.76,0.0,47.4
1914.0,103.23,49.38,4.0,5.0,1.12,0.0,47.2
1924.0,102.8,46.96,4.0,5.02,1.12,0.0,46.9
1934.0,107.18,47.05,4.0,5.5,1.04,0.0,46.6
1944.0,108.72,52.02,5.0,5.5,1.01,0.0,46.3
1954.0,109.98,52.15,5.0,5.5,0.76,0.0,46.0
1964.0,114.65,48.13,5.0,5.5,0.75,0.0,45.6
1974.0,112.88,50.78,5.0,5.5,1.0,0.0,45.3
1984.0,111.83,46.28,5.0,5.5,0.96,0.0,45.0
1994.0,112.44,45.71,5.0,5.02,0.96,0.0,44.7
2004.0,107.38,44.23,5.0,5.5,0.68,0.0,44.5
2014.0,109.3,39.57,5.0,5.5,1.48,0.0,44.3
2024.0,100.07,37.67,5.0,5.5,1.28,0.0,44.3
2034.0,102.74,51.17,5.0,5.5,1.35,0.0,44.0
2044.0,105.74,36.38,5.0,5.5,1.41,0.0,43.7
2054.0,96.21,51.3,5.0,5.5,1.44,0.0,43.6
2064.0,95.02,35.45,5.0,6.0,1.35,0.0,43.4
2074.0,95.07,10.0,5.0,6.0,1.38,0.0,43.1
2084.0,90.63,51.08,5.0,6.0,1.39,0.0,43.0
2094.0,102.62,45.35,5.0,6.0,1.32,0.0,42.6
2104.0,90.46,33.88,5.0,6.0,1.28,0.0,42.6
2114.0,83.63,52.23,5.0,5.88,1.23,0.0,42.6
2124.0,94.18,43.03,5.0,5.5,1.25,0.0,42.3
2134.0,91.08,26.58,5.0,5.5,1.12,0.0,42.2
2144.0,92.33,40.55,5.0,5.5,1.4,0.0,42.0
2154.0,96.51,47.35,5.0,5.5,1.32,0.0,41.7
2164.0,95.2,36.85,6.0,5.0,1.35,0.0,41.5
2174.0,91.04,51.23,6.0,5.0,1.32,0.0,41.4
2184.0,89.96,46.11,6.0,5.33,1.62,0.0,41.2
2194.0,91.35,36.05,6.0,5.5,1.69,0.0,41.0
2204.0,87.05,51.75,6.0,5.0,1.29,0.0,40.9
2214.0,90.22,40.97,6.0,5.0,1.12,0.0,40.7
2224.0,94.14,27.39,6.0,5.0,1.04,0.0,40.5
2234.0,91.73,47.05,6.0,5.0,1.4,0.0,40.3
2244.0,90.53,49.71,6.0,5.21,1.31,0.0,40.1
2254.0,93.72,47.68,6.0,5.5,0.96,0.0,39.9
2264.0,94.25,31.58,6.0,5.5,1.06,0.0,39.7
2274.0,81.99,31.85,6.0,5.5,1.05,0.0,39.7
2284.0,86.61,42.21,6.0,5.5,1.11,0.0,39.5
2294.0,91.76,27.2,6.0,5.5,1.07,0.0,39.2
2304.0,98.75,51.97,6.0,5.5,1.07,0.0,38.9
2314.0,110.26,50.0,6.0,5.74,1.08,0.0,38.4
2324.0,109.6,54.18,6.0,6.0,0.83,0.0,38.15
2334.0,112.28,47.85,7.0,6.0,0.68,0.0,37.8
2344.0,108.5,55.43,7.0,6.0,0.85,0.0,37.6
2354.0,119.39,50.48,7.0,6.0,0.92,0.0,37.1
2364.0,118.89,48.78,7.0,5.5,0.88,0.0,36.7
2374.0,120.05,55.9,7.0,5.0,0.9,0.0,36.35
2384.0,123.03,48.45,7.0,5.0,1.56,0.0,35.9
2394.0,121.83,49.38,7.0,4.5,1.33,0.0,35.5
2404.0,117.09,48.75,7.0,5.0,1.4,0.0,35.3
