,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
0,0.0,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.33,4.68,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.76,4.76,4.68
1,0.1,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.33,4.68,4.5,4.33,3.63,3.63,3.54,5.2,4.76,4.94,4.85,6.25,7.29,4.59,4.76,4.76,4.68
2,0.2,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.33,4.68,4.5,4.33,3.64,3.63,3.54,5.2,4.76,4.93,4.85,6.25,7.29,4.59,4.76,4.76,4.68
3,0.3,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.34,4.68,4.5,4.33,3.65,3.63,3.54,5.2,4.76,4.92,4.85,6.25,7.29,4.59,4.76,4.76,4.68
4,0.4,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.35,4.68,4.5,4.33,3.66,3.63,3.54,5.2,4.76,4.91,4.85,6.25,7.29,4.59,4.76,4.76,4.68
5,0.5,0.0,495.0,0.0,0.0,-0.4,0.0,383.34,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.35,4.68,4.5,4.33,3.67,3.63,3.54,5.2,4.76,4.9,4.85,6.25,7.29,4.59,4.76,4.76,4.68
6,0.6,0.0,495.0,0.0,0.0,-0.37,0.0,383.39,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.36,4.68,4.5,4.33,3.67,3.63,3.54,5.2,4.76,4.89,4.85,6.25,7.29,4.59,4.76,4.76,4.68
7,0.7,0.0,495.0,0.0,0.0,-0.34,0.0,383.36,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.37,4.68,4.5,4.33,3.68,3.63,3.54,5.2,4.76,4.88,4.85,6.25,7.29,4.59,4.76,4.76,4.68
8,0.8,0.0,495.0,0.0,0.0,-0.35,0.0,383.31,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.38,4.68,4.5,4.33,3.69,3.63,3.54,5.2,4.76,4.87,4.85,6.25,7.29,4.59,4.76,4.76,4.68
9,0.9,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.39,4.68,4.5,4.33,3.7,3.63,3.54,5.2,4.76,4.87,4.85,6.25,7.29,4.59,4.76,4.76,4.68
10,1.0,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.4,4.68,4.5,4.33,3.71,3.63,3.54,5.2,4.76,4.86,4.85,6.25,7.29,4.59,4.76,4.76,4.68
11,1.1,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.41,4.41,4.68,4.49,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.26,7.28,4.59,4.76,4.76,4.68
12,1.2,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.42,4.41,4.68,4.48,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.28,7.26,4.59,4.76,4.76,4.68
13,1.3,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.42,4.41,4.68,4.48,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.3,7.24,4.59,4.76,4.76,4.68
14,1.4,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.43,4.41,4.68,4.47,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.32,7.22,4.59,4.76,4.76,4.68
15,1.5,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.44,4.41,4.68,4.46,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.21,4.59,4.76,4.76,4.68
16,1.6,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.45,4.41,4.68,4.45,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.35,7.19,4.59,4.76,4.76,4.68
17,1.7,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.46,4.41,4.68,4.44,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.37,7.17,4.59,4.76,4.76,4.68
18,1.8,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.47,4.41,4.68,4.43,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.39,7.15,4.59,4.76,4.76,4.68
19,1.9,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.48,4.41,4.68,4.42,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.4,7.14,4.59,4.76,4.76,4.68
20,2.0,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.48,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.42,7.12,4.59,4.76,4.76,4.68
21,2.1,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.49,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.41,7.11,4.59,4.76,4.76,4.68
22,2.2,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.4,7.1,4.59,4.76,4.76,4.68
23,2.3,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.4,7.09,4.59,4.76,4.76,4.68
24,2.4,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.3,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.39,7.08,4.59,4.76,4.76,4.68
25,2.5,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.29,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.38,7.08,4.59,4.76,4.76,4.68
26,2.6,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.29,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.37,7.07,4.59,4.76,4.76,4.68
27,2.7,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.28,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.36,7.06,4.59,4.76,4.76,4.68
28,2.8,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.27,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.35,7.05,4.59,4.76,4.76,4.68
29,2.9,0.0,495.0,0.0,0.0,-0.34,0.0,383.34,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.26,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.34,7.04,4.59,4.76,4.76,4.68
30,3.0,0.0,495.0,0.0,0.0,-0.37,0.0,383.39,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.26,5.0,10.0,4.5,4.41,4.68,4.41,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.03,4.59,4.76,4.76,4.68
31,3.1,0.0,495.0,0.0,0.0,-0.37,0.0,383.36,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.25,5.0,10.0,4.5,4.41,4.68,4.42,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.04,4.59,4.76,4.76,4.68
32,3.2,0.0,495.0,0.0,0.0,-0.35,0.0,383.31,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.24,5.0,10.0,4.5,4.41,4.67,4.43,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.05,4.59,4.76,4.76,4.68
33,3.3,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.49,4.41,4.67,4.44,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.06,4.59,4.76,4.76,4.68
34,3.4,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.48,4.41,4.66,4.45,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.07,4.59,4.76,4.76,4.68
35,3.5,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.5,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.47,4.41,4.65,4.46,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.08,4.59,4.76,4.76,4.68
36,3.6,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.52,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.46,4.41,4.64,4.47,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.08,4.59,4.76,4.76,4.68
37,3.7,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.57,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.46,4.41,4.63,4.47,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.09,4.59,4.76,4.76,4.68
38,3.8,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.62,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.45,4.41,4.62,4.48,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.1,4.59,4.76,4.76,4.68
39,3.9,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.67,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.44,4.41,4.61,4.49,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.11,4.59,4.76,4.76,4.68
40,4.0,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.72,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.43,4.41,4.6,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.12,4.59,4.76,4.76,4.68
41,4.1,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.77,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.42,4.41,4.6,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.14,4.59,4.76,4.76,4.68
42,4.2,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.82,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.42,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.15,4.59,4.77,4.77,4.69
43,4.3,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.87,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.42,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.17,4.59,4.78,4.78,4.7
44,4.4,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.92,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.43,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.19,4.59,4.79,4.79,4.71
45,4.5,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.97,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.44,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.21,4.59,4.8,4.8,4.72
46,4.6,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.98,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.45,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.22,4.59,4.81,4.81,4.73
47,4.7,0.0,495.0,0.0,0.0,-0.39,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.93,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.46,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.24,4.59,4.82,4.82,4.74
48,4.8,0.0,495.0,0.0,0.0,-0.39,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.88,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.47,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.26,4.59,4.83,4.83,4.75
49,4.9,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.83,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.48,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.28,4.59,4.83,4.83,4.75
50,5.0,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.78,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.48,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.29,4.59,4.84,4.84,4.76
51,5.1,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.73,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.49,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.33,7.3,4.59,4.85,4.85,4.76
52,5.2,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.68,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.32,7.31,4.59,4.85,4.85,4.76
53,5.3,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.63,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.31,7.32,4.59,4.85,4.85,4.76
54,5.4,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.58,3.63,5.0,85,5.0,-0.23,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.3,7.33,4.59,4.85,4.85,4.76
55,5.5,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.53,3.63,5.0,85,5.0,-0.24,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.29,7.34,4.59,4.85,4.85,4.76
56,5.6,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.52,3.63,5.0,85,5.0,-0.25,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.28,7.35,4.59,4.85,4.85,4.76
57,5.7,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.57,3.63,5.0,85,5.0,-0.26,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.27,7.36,4.59,4.85,4.85,4.76
58,5.8,0.0,495.0,0.0,0.0,-0.36,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.62,3.63,5.0,85,5.0,-0.26,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.26,7.36,4.59,4.85,4.85,4.76
59,5.9,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.67,3.63,5.0,85,5.0,-0.27,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.26,7.37,4.59,4.85,4.85,4.76
60,6.0,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.5,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.72,3.63,5.0,85,5.0,-0.28,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.72,3.63,3.54,5.2,4.76,4.85,4.85,6.25,7.38,4.59,4.85,4.85,4.76
61,6.1,0.0,495.0,0.0,0.0,-0.4,0.0,383.3,-1.54,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.77,3.63,5.0,85,5.0,-0.29,5.0,10.0,4.5,4.41,4.59,4.5,4.33,3.71,3.63,3.54,5.2,4.76,4.85,4.85,6.25,7.37,4.59,4.85,4.85,4.76
62,6.2,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.59,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.82,3.63,5.0,85,5.0,-0.29,5.0,10.0,4.5,4.42,4.59,4.5,4.33,3.7,3.63,3.54,5.2,4.76,4.86,4.85,6.25,7.36,4.59,4.85,4.84,4.76
63,6.3,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.87,3.63,5.0,85,5.0,-0.3,5.0,10.0,4.49,4.42,4.59,4.5,4.33,3.7,3.63,3.54,5.2,4.76,4.87,4.85,6.25,7.36,4.59,4.85,4.83,4.76
64,6.4,0.0,495.0,0.0,0.0,-0.33,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.92,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.48,4.43,4.59,4.5,4.33,3.69,3.63,3.54,5.2,4.76,4.88,4.85,6.25,7.35,4.59,4.85,4.82,4.76
65,6.5,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.97,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.47,4.44,4.59,4.5,4.33,3.68,3.63,3.54,5.2,4.76,4.89,4.85,6.25,7.34,4.59,4.85,4.81,4.76
66,6.6,0.0,495.0,0.0,0.0,-0.35,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.98,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.46,4.45,4.59,4.5,4.33,3.67,3.63,3.54,5.2,4.76,4.9,4.85,6.25,7.33,4.59,4.85,4.8,4.76
67,6.7,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.93,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.46,4.46,4.59,4.5,4.33,3.66,3.63,3.54,5.2,4.76,4.9,4.85,6.25,7.32,4.59,4.85,4.8,4.76
68,6.8,0.0,495.0,0.0,0.0,-0.34,0.0,383.3,-1.6,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.88,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.45,4.47,4.59,4.5,4.33,3.65,3.63,3.54,5.2,4.76,4.91,4.85,6.25,7.31,4.59,4.85,4.79,4.76
69,6.9,0.0,495.0,0.0,0.0,-0.37,0.0,383.3,-1.56,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.83,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.44,4.48,4.59,4.5,4.33,3.64,3.63,3.54,5.2,4.76,4.92,4.85,6.25,7.3,4.59,4.85,4.78,4.76
70,7.0,0.0,495.0,0.0,0.0,-0.38,0.0,383.3,-1.51,9.0,9.0,67.4,74.0,8,89,0.0,0.0,0.0,0,1,386.0,0.0,3.78,3.63,5.0,85,5.0,-0.31,5.0,10.0,4.43,4.48,4.59,4.5,4.33,3.64,3.63,3.54,5.2,4.76,4.93,4.85,6.25,7.29,4.59,4.85,4.77,4.76
